概述,停机位,国际国内属性,远近机位属性,滑入滑行道,推出滑行道,飞行任务,航空公司,机型,冲突机位代码,影响滑入机位代码,影响滑出机位代码
东边近机位,101,国际,近机位,L4,L4,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|73G|73H|73W|752|762|AB6|T20,,,
东边近机位,102,国际,近机位,L4,L4,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|73G|73H|73W|752|762|763|AB6|T20,,,
东边近机位,103,国际,近机位,L4,L4,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|74L|752|762|763|772|773|788|789|AB6|D10|M11,,,
东边近机位,104,国际,近机位,L4,L4,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|74L|752|762|763|772|773|788|789|AB6|D10|M11,,,
东边近机位,105,国际,近机位,L4,L4,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,319|320|321|32B|32V|332|333|342|343|345|346|388|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|M11|T20,,,
东边近机位,106,国际,近机位,L4,L4,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|321|32B|32V|332|333|342|343|345|346|388|744|748|752|762|763|772|773|788|789|AB6|D10|M11,,,
东边近机位,107,国际,近机位,L5,L5,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6|T20,,,
东边近机位,108,国际,近机位,L5,L5,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|73G|73H|73W|752|762|763|AB6|T20,,,
东边近机位,109,国际,近机位,L5,L5,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|788|AB6|D10|M11,,,
东边近机位,110,国际,近机位,L5,L5,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|332|333|342|343|345|346|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|752|762|763|772|773|788|789|AB6|D10|M11,,,
东边近机位,111,国际,近机位,L5,L5,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|76W|AB6|T20,,,
东边近机位,112,国际,近机位,L5,L5,3|D|M|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6|T20,,,
东边近机位,113,国际,近机位,L6,L6,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|732|733|734|735|736|738|739|73G|73H|73W|752|762|763|AB6,,,
东边近机位,114,国际,近机位,L6,L6,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,319|320|321|733|734|735|736|738,,,
东边近机位,115,国际,近机位,L6,L6,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,319|320|321|32B|733|734|735|736|738|73G|73H|73W,,,
东边近机位,116,国际,近机位,L6,L6,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|319|320|321|32B|32V|332|333|343|732|733|734|735|736|738|73G|73H|73W|741|742|743|744|752|762|763|772|788|789|AB6|D10|M11,,,
东边近机位,117,国际,近机位,L6,L6,3|D|Y|Z,2P|3K|3U|5J|7P|8M|AE|AF|AI|AK|AY|B7|BR|CI|CZ|EK|ET|FD|GA|GE|H8|HU|IA|IW|IY|JL|JT|K6|KA|KE|KQ|LH|MH|MK|MS|NH|NN|NW|O8|OX|OZ|PR|QR|QV|RJ|SG|SJ|SL|SQ|SU|SV|TG|TK|TR|TW|U6|UB|UL|UM|VN|ZB|MU|ZH|9C|TZ|JD|NL|W5,312|313|321|32B|32V|332|333|342|343|345|346|388|744|748|752|753|762|763|772|773|788|789|AB6|D10|M11,,,
